,hit_rate
2956,"58373,6_4_7_3_5_2_8_1"
2957,"58375,4_7_8_3_1_2_5_6"
2958,"58377,8_6_7_5_3_4_2_1"
2959,"58379,7_8_2_5_1_6_4_3"
2960,"58380,7_8_5_2_4_1_6_3"
2961,"58382,8_7_4_6_5_3_2_1"
2962,"58384,8_7_6_5_2_4_3_1"
2963,"58386,8_6_5_3_4_7_2_1"
2964,"58388,7_8_4_2_3_1_5_6"
2965,"58390,4_7_2_8_3_5_6_1"
2966,"58392,8_7_4_2_1_6_3_5"
2967,"58394,8_6_7_4_5_3_2_1"
2968,"58396,6_7_4_5_3_2_8_1"
2969,"58398,1_4_8_6_3_7_5_2"
2970,"58400,8_6_3_7_5_2_4_1"
2971,"58402,8_5_6_3_7_4_2_1"
2972,"58406,7_6_5_8_4_1_2_3"
2973,"58408,8_3_4_5_6_2_1_7"
2974,"58410,4_5_6_3_1_7_8_2"
2975,"58412,3_8_6_1_5_7_2_4"
2976,"58414,6_1_4_3_5_7_8_2"
2977,"58416,8_1_6_3_5_2_4_7"
2978,"58418,4_8_3_6_5_7_2_1"
2979,"58420,1_4_7_5_2_3_8_6"
2980,"58422,6_7_8_5_4_3_1_2"
2981,"58424,6_7_5_4_8_3_2_1"
2982,"58426,8_7_5_6_4_2_3_1"
2983,"58427,8_7_4_1_3_6_2_5"
2984,"58428,2_8_7_3_1_6_5_4"
2985,"58430,4_3_5_2_7_6_8_1"
2986,"58432,5_6_4_3_1_2_8_7"
2987,"58434,8_6_1_3_5_4_2_7"
2988,"58436,8_3_6_1_5_4_2_7"
2989,"58438,8_4_7_2_3_5_6_1"
2990,"58440,7_8_2_4_3_1_5_6"
2991,"58442,4_3_2_5_7_8_6_1"
2992,"58444,6_5_7_3_4_8_2_1"
2993,"58446,7_8_5_4_6_2_3_1"
2994,"58448,6_7_5_2_4_3_8_1"
2995,"58450,8_4_3_5_6_7_2_1"
2996,"58453,8_5_4_3_7_1_2_6"
2997,"58456,4_8_2_3_5_6_7_1"
2998,"58457,4_7_3_1_8_5_2_6"
2999,"58459,8_4_7_6_3_5_2_1"
3000,"58461,8_3_4_2_6_5_7_1"
3001,"58463,6_7_5_8_4_1_3_2"
3002,"58465,7_5_6_8_4_3_2_1"
3003,"58468,8_6_1_4_3_5_7_2"
3004,"58470,8_7_4_6_1_3_5_2"
3005,"58471,6_5_7_8_4_3_2_1"
3006,"58473,4_1_2_6_7_3_8_5"
3007,"58475,5_4_8_2_3_7_6_1"
3008,"58476,6_5_7_8_4_3_2_1"
3009,"58478,8_4_3_6_5_7_2_1"
3010,"58480,5_6_7_8_4_3_1_2"
3011,"58482,4_8_3_2_7_5_6_1"
3012,"58484,7_5_4_6_2_1_8_3"
3013,"58486,2_1_7_8_5_4_3_6"
3014,"58488,3_4_1_5_6_2_8_7"
3015,"58490,2_8_1_3_5_4_6_7"
3016,"58492,8_3_4_2_5_6_1_7"
3017,"58494,8_7_4_3_2_5_6_1"
3018,"58496,8_4_6_3_5_7_1_2"
3019,"58498,8_6_7_1_4_3_5_2"
3020,"58502,6_7_5_4_3_1_8_2"
3021,"58504,5_7_6_8_4_3_2_1"
3022,"58506,4_7_3_5_6_1_2_8"
3023,"58507,8_5_3_2_6_4_1_7"
3024,"58509,5_6_8_3_4_7_2_1"
3025,"58511,6_5_7_4_3_2_8_1"
3026,"58513,1_6_4_8_3_7_5_2"
3027,"58515,1_7_8_2_5_4_3_6"
3028,"58517,4_8_7_1_6_3_5_2"
3029,"58519,1_8_6_5_4_7_3_2"
3030,"58521,6_5_7_4_3_8_2_1"
3031,"58523,8_7_4_6_1_3_2_5"
3032,"58524,4_6_1_5_3_7_2_8"
3033,"58525,8_6_5_7_3_2_4_1"
3034,"58526,4_5_3_8_7_2_1_6"
3035,"58528,8_4_3_6_2_5_7_1"
3036,"58530,7_4_5_2_1_8_3_6"
3037,"58532,4_3_5_6_2_1_8_7"
3038,"58534,5_8_2_6_3_7_4_1"
3039,"58536,3_5_8_4_2_6_7_1"
3040,"58538,8_6_7_4_5_3_2_1"
3041,"58540,8_5_7_6_2_3_4_1"
3042,"58542,6_5_7_8_4_3_2_1"
3043,"58544,8_6_5_3_4_7_2_1"
3044,"58548,2_7_1_5_3_4_6_8"
3045,"58549,2_7_5_6_3_4_8_1"
3046,"58550,7_6_3_2_8_5_4_1"
3047,"58552,8_7_4_6_5_2_3_1"
3048,"58554,7_8_5_4_6_2_3_1"
3049,"58556,8_3_5_4_6_2_7_1"
3050,"58558,6_8_7_5_4_3_2_1"
3051,"58560,8_6_7_5_3_4_2_1"
3052,"58562,8_3_4_2_7_5_6_1"
3053,"58564,8_6_4_3_7_5_1_2"
3054,"58566,8_3_4_7_6_1_5_2"
3055,"58569,1_3_4_7_2_6_5_8"
3056,"58572,7_6_5_3_4_8_1_2"
3057,"58573,6_5_7_4_3_2_8_1"
3058,"58575,8_6_5_3_4_1_2_7"
3059,"58577,7_8_6_5_2_4_3_1"
3060,"58579,6_5_4_7_3_8_2_1"
3061,"58581,8_6_3_1_4_7_5_2"
3062,"58583,4_2_7_8_6_3_5_1"
3063,"58585,6_5_8_3_7_4_2_1"
3064,"58587,7_8_5_6_3_4_1_2"
3065,"58589,8_3_6_4_5_1_2_7"
3066,"58591,7_8_2_4_3_5_6_1"
3067,"58593,8_6_7_5_4_3_2_1"
3068,"58596,8_4_3_5_6_2_7_1"
3069,"58597,7_6_8_5_4_2_3_1"
3070,"58599,5_4_6_3_2_8_7_1"
3071,"58601,2_3_1_4_5_7_6_8"
3072,"58603,6_7_5_4_3_2_8_1"
3073,"58605,6_4_7_5_3_2_8_1"
3074,"58607,6_8_4_5_3_7_2_1"
3075,"58609,4_8_1_7_3_6_2_5"
3076,"58611,8_7_1_4_6_3_2_5"
3077,"58613,8_6_5_7_3_4_2_1"
3078,"58615,6_5_7_4_8_3_2_1"
3079,"58617,8_2_6_5_1_3_7_4"
3080,"58620,6_8_7_5_3_4_2_1"
3081,"58621,8_7_6_1_2_4_3_5"
3082,"58623,8_4_7_3_2_5_6_1"
3083,"58625,7_5_8_6_4_2_3_1"
3084,"58627,2_3_7_1_5_4_6_8"
3085,"58629,8_6_3_5_4_7_1_2"
3086,"58631,8_6_3_7_4_1_5_2"
3087,"58633,8_5_6_3_4_7_2_1"
3088,"58635,4_8_7_3_5_2_6_1"
3089,"58637,8_1_6_7_3_2_5_4"
3090,"58639,6_7_8_1_5_3_4_2"
3091,"58641,8_6_7_1_4_3_5_2"
3092,"58644,6_3_8_5_4_7_2_1"
3093,"58645,6_5_3_2_4_8_7_1"
3094,"58647,8_6_3_4_1_5_2_7"
3095,"58649,8_4_7_6_5_3_2_1"
3096,"58651,6_7_1_4_8_3_5_2"
3097,"58654,6_7_8_5_4_3_2_1"
3098,"58656,8_3_4_7_2_5_6_1"
3099,"58658,8_5_6_7_3_4_2_1"
3100,"58660,6_7_2_3_5_8_4_1"
3101,"58662,8_7_6_5_1_4_2_3"
3102,"58663,8_6_4_1_3_7_5_2"
3103,"58665,8_6_4_3_5_1_7_2"
3104,"58669,6_5_4_3_7_8_2_1"
3105,"58671,8_6_4_3_5_7_2_1"
3106,"58673,7_3_4_6_5_2_8_1"
3107,"58675,6_3_8_5_1_4_7_2"
3108,"58677,8_3_6_5_4_7_2_1"
3109,"58679,7_8_5_4_6_1_2_3"
3110,"58681,8_4_3_6_7_5_2_1"
3111,"58683,8_7_6_1_5_4_2_3"
3112,"58685,7_8_6_5_4_2_3_1"
3113,"58687,8_4_7_6_3_1_2_5"
3114,"58689,8_7_6_5_2_4_3_1"
3115,"58691,8_7_4_6_1_3_5_2"
3116,"58695,4_7_6_3_5_2_1_8"
3117,"58697,3_6_5_4_2_7_8_1"
3118,"58700,8_6_4_3_7_2_5_1"
3119,"58702,8_7_4_6_5_2_3_1"
3120,"58703,4_8_6_3_7_5_2_1"
3121,"58704,7_5_6_8_4_2_3_1"
3122,"58705,5_6_3_8_2_4_1_7"
3123,"58706,5_7_6_3_4_2_1_8"
3124,"58707,4_3_8_2_1_7_5_6"
3125,"58709,7_6_8_4_5_3_1_2"
3126,"58710,8_4_7_6_3_1_2_5"
3127,"58712,8_7_6_4_3_5_1_2"
3128,"58717,8_3_5_4_6_2_7_1"
3129,"58719,4_1_5_3_2_7_6_8"
3130,"58721,5_4_3_7_8_6_2_1"
3131,"58723,8_4_6_3_1_7_5_2"
3132,"58725,6_5_8_3_4_7_2_1"
3133,"58727,5_3_4_1_7_6_2_8"
3134,"58729,8_7_2_4_5_3_1_6"
3135,"58730,5_8_3_4_6_2_7_1"
3136,"58732,4_3_5_2_8_7_6_1"
3137,"58734,8_7_6_1_4_3_5_2"
3138,"58736,6_8_7_5_4_3_2_1"
3139,"58738,8_7_4_1_6_3_5_2"
3140,"58742,5_8_3_6_4_1_2_7"
3141,"58743,3_5_4_6_8_2_7_1"
3142,"58744,8_3_6_1_2_5_7_4"
3143,"58745,8_4_7_6_3_5_2_1"
3144,"58746,7_8_5_4_2_6_3_1"
3145,"58747,8_2_7_5_3_4_6_1"
3146,"58749,8_4_5_1_3_6_2_7"
3147,"58751,8_7_2_6_5_1_3_4"
3148,"58753,8_3_4_5_6_1_2_7"
3149,"58755,6_3_5_4_1_8_7_2"
3150,"58757,7_8_6_5_2_4_1_3"
3151,"58759,8_4_7_3_5_2_6_1"
3152,"58765,6_5_7_8_4_3_1_2"
3153,"58767,6_8_5_7_3_4_2_1"
3154,"58768,5_6_8_7_3_4_2_1"
3155,"58770,6_8_5_7_3_4_1_2"
3156,"58772,6_5_8_3_4_7_2_1"
3157,"58774,6_8_4_3_5_1_7_2"
3158,"58776,8_5_7_6_4_3_2_1"
3159,"58778,6_5_7_8_4_3_1_2"
3160,"58780,6_7_8_5_4_3_2_1"
3161,"58782,6_5_4_3_8_7_2_1"
3162,"58783,8_7_4_6_1_5_3_2"
3163,"58784,8_4_3_7_5_6_1_2"
3164,"58785,8_4_3_1_7_6_2_5"
3165,"58786,5_3_4_7_6_2_8_1"
3166,"58787,8_5_3_4_7_6_2_1"
3167,"58789,8_7_6_5_4_3_2_1"
3168,"58791,8_5_7_4_3_1_2_6"
3169,"58793,5_4_1_3_2_7_6_8"
3170,"58795,4_5_3_7_6_2_8_1"
3171,"58797,1_8_7_6_5_4_3_2"
3172,"58799,5_4_3_6_1_8_2_7"
3173,"58801,8_4_3_6_1_2_5_7"
3174,"58803,4_5_1_3_7_2_6_8"
3175,"58805,1_2_8_5_6_3_7_4"
3176,"58809,8_6_7_5_4_3_2_1"
3177,"58810,8_5_6_3_4_7_2_1"
3178,"58811,6_8_5_3_4_7_2_1"
3179,"58813,4_8_7_3_2_5_6_1"
3180,"58815,7_6_5_8_4_2_3_1"
3181,"58817,4_1_5_3_2_7_6_8"
3182,"58819,7_4_8_6_2_3_5_1"
3183,"58821,8_5_7_1_4_6_3_2"
3184,"58823,6_7_5_8_1_4_3_2"
3185,"58825,8_2_1_4_5_3_7_6"
3186,"58827,7_5_6_8_4_3_1_2"
3187,"58829,8_5_2_6_3_7_1_4"
3188,"58833,5_8_6_7_3_4_2_1"
3189,"58834,6_8_5_7_3_4_2_1"
3190,"58835,5_6_3_4_8_7_2_1"
3191,"58837,6_4_3_5_1_8_2_7"
3192,"58839,5_7_8_4_2_3_6_1"
3193,"58841,4_6_3_8_5_2_7_1"
3194,"58843,3_8_7_4_2_5_6_1"
3195,"58845,3_5_6_4_2_7_8_1"
3196,"58847,6_5_8_7_4_3_1_2"
3197,"58849,8_6_5_2_3_4_1_7"
3198,"58851,4_8_6_1_3_7_5_2"
3199,"58853,5_6_8_3_2_4_7_1"
3200,"58856,6_8_7_5_2_4_3_1"
3201,"58858,8_6_7_5_3_4_2_1"
3202,"58859,6_7_5_8_2_4_3_1"
3203,"58860,6_5_8_7_4_3_2_1"
3204,"58862,7_8_6_5_4_2_1_3"
3205,"58864,8_7_6_5_4_3_2_1"
3206,"58866,8_6_7_5_3_4_2_1"
3207,"58868,8_6_5_7_3_4_1_2"
3208,"58870,8_7_1_4_5_6_2_3"
3209,"58872,6_5_8_7_3_4_2_1"
3210,"58874,8_7_6_5_4_3_2_1"
3211,"58876,8_6_4_5_3_7_2_1"
3212,"58881,8_4_3_7_6_5_2_1"
3213,"58882,6_8_5_7_3_4_2_1"
3214,"58883,8_7_4_6_2_3_5_1"
3215,"58885,7_6_5_4_3_2_8_1"
3216,"58887,8_6_7_2_5_1_3_4"
3217,"58889,6_8_5_3_4_7_2_1"
3218,"58891,5_8_6_7_4_3_2_1"
3219,"58893,8_6_3_4_5_7_2_1"
3220,"58895,7_6_5_2_3_4_8_1"
3221,"58897,8_6_7_4_5_3_1_2"
3222,"58899,8_5_7_6_3_4_2_1"
3223,"58901,8_6_1_7_4_3_5_2"
3224,"58905,6_7_5_4_8_3_2_1"
3225,"58906,8_4_6_3_7_2_5_1"
3226,"58907,8_6_7_5_3_4_2_1"
3227,"58909,3_4_8_7_2_5_6_1"
3228,"58911,8_6_5_3_4_7_2_1"
3229,"58913,2_1_8_3_6_5_4_7"
3230,"58915,8_6_5_3_2_7_4_1"
3231,"58917,8_4_3_7_6_5_2_1"
3232,"58919,6_5_7_2_8_4_3_1"
3233,"58921,6_5_4_3_8_7_2_1"
3234,"58923,8_7_5_6_4_1_2_3"
3235,"58925,8_5_6_4_3_7_2_1"
3236,"58929,4_8_3_2_5_7_6_1"
3237,"58930,8_6_4_3_5_7_1_2"
3238,"58931,8_4_3_6_7_5_2_1"
3239,"58933,6_8_5_7_3_4_2_1"
3240,"58935,8_5_3_1_4_6_2_7"
3241,"58937,6_5_4_7_8_3_2_1"
3242,"58939,8_4_3_2_5_6_7_1"
3243,"58941,6_8_5_7_4_1_3_2"
3244,"58943,2_1_5_3_4_6_7_8"
3245,"58945,8_6_3_7_5_4_2_1"
3246,"58947,7_2_3_8_4_6_5_1"
3247,"58949,8_6_7_4_3_5_1_2"
3248,"58953,8_6_7_5_3_4_2_1"
3249,"58954,8_4_3_5_2_6_7_1"
3250,"58955,8_6_4_1_3_7_2_5"
3251,"58957,4_5_3_1_8_7_2_6"
3252,"58959,6_8_5_3_4_7_2_1"
3253,"58961,6_5_8_7_4_3_1_2"
3254,"58963,4_1_2_5_3_7_8_6"
3255,"58965,7_2_8_5_1_6_3_4"
3256,"58967,3_8_6_4_5_1_7_2"
3257,"58969,8_6_4_1_3_5_7_2"
3258,"58971,4_8_3_2_5_7_6_1"
3259,"58973,5_6_8_7_3_2_4_1"
3260,"58977,5_6_8_7_3_4_2_1"
3261,"58979,7_5_8_1_2_6_3_4"
3262,"58981,8_6_5_3_4_7_2_1"
3263,"58983,4_3_8_7_2_5_6_1"
3264,"58985,8_5_3_4_6_1_2_7"
3265,"58987,8_4_3_6_7_2_5_1"
3266,"58989,6_4_7_5_8_3_2_1"
3267,"58991,2_1_3_4_5_8_7_6"
3268,"58993,6_3_8_4_7_5_2_1"
3269,"58995,5_4_6_7_3_2_8_1"
3270,"58997,6_8_5_3_4_1_7_2"
3271,"58999,6_5_7_3_4_8_2_1"
3272,"59001,8_7_4_6_5_3_2_1"
3273,"59002,8_6_5_3_4_2_7_1"
3274,"59004,8_6_5_7_3_4_2_1"
3275,"59006,2_4_7_3_8_5_1_6"
3276,"59008,4_6_3_5_7_1_2_8"
3277,"59010,6_7_4_8_5_3_2_1"
3278,"59012,6_2_1_3_5_7_4_8"
3279,"59014,4_1_5_7_3_2_8_6"
3280,"59016,6_8_5_3_4_7_1_2"
3281,"59018,3_6_1_8_4_7_5_2"
3282,"59020,6_5_8_3_4_1_7_2"
3283,"59022,8_1_2_5_6_7_3_4"
3284,"59025,7_4_3_5_6_1_2_8"
3285,"59026,8_1_3_6_5_4_2_7"
3286,"59028,8_7_4_5_2_6_3_1"
3287,"59030,8_6_5_7_3_4_2_1"
3288,"59032,2_3_1_4_5_6_8_7"
3289,"59034,8_5_6_7_2_3_4_1"
3290,"59036,5_6_7_4_8_3_1_2"
3291,"59038,8_6_5_3_4_2_7_1"
3292,"59040,1_2_4_5_6_3_8_7"
3293,"59042,1_7_2_5_8_6_3_4"
3294,"59044,6_7_5_4_8_3_2_1"
3295,"59046,6_5_3_4_8_2_7_1"
3296,"59049,2_6_5_3_8_4_1_7"
3297,"59050,5_4_6_8_7_3_2_1"
3298,"59052,5_8_3_4_6_7_2_1"
3299,"59054,1_8_5_4_6_3_7_2"
3300,"59056,4_3_6_5_8_7_2_1"
3301,"59058,5_8_6_3_4_1_7_2"
3302,"59060,8_4_1_7_3_6_5_2"
3303,"59062,8_6_3_1_4_5_2_7"
3304,"59064,6_5_7_8_4_3_2_1"
3305,"59066,5_8_7_6_4_2_3_1"
3306,"59068,3_1_6_4_7_5_2_8"
3307,"59070,5_1_4_6_3_2_7_8"
3308,"59073,8_4_3_6_7_1_5_2"
3309,"59075,8_6_3_4_1_5_2_7"
3310,"59077,6_8_5_3_7_4_2_1"
3311,"59079,5_6_7_4_8_3_2_1"
3312,"59081,8_7_6_5_4_2_3_1"
3313,"59082,8_6_1_7_3_4_5_2"
3314,"59084,4_5_3_6_8_7_2_1"
3315,"59086,8_5_6_7_3_4_2_1"
3316,"59088,8_6_1_3_7_2_5_4"
3317,"59090,7_8_6_5_4_2_1_3"
3318,"59092,8_4_3_7_5_2_1_6"
3319,"59094,8_6_7_3_5_4_1_2"
3320,"59123,8_5_3_4_2_7_6_1"
3321,"59125,6_7_8_5_4_2_3_1"
3322,"59127,7_8_6_4_5_2_3_1"
3323,"59129,8_7_1_4_6_5_2_3"
3324,"59131,6_8_5_7_3_4_2_1"
3325,"59133,8_6_5_7_3_4_2_1"
3326,"59135,8_4_6_3_1_7_5_2"
3327,"59137,8_7_6_5_4_2_3_1"
3328,"59139,7_8_6_5_4_3_2_1"
3329,"59141,8_4_7_3_6_1_2_5"
3330,"59143,8_4_3_6_7_1_5_2"
3331,"59144,6_7_5_4_8_3_2_1"
3332,"59148,4_1_5_3_8_6_2_7"
3333,"59150,6_8_3_1_5_2_4_7"
3334,"59151,5_4_3_1_2_8_7_6"
3335,"59153,3_8_4_6_5_2_7_1"
3336,"59156,6_4_5_3_1_8_7_2"
3337,"59158,8_7_4_6_1_3_5_2"
3338,"59160,6_5_7_4_8_3_2_1"
3339,"59162,8_5_7_6_3_4_2_1"
3340,"59164,8_6_2_1_3_7_5_4"
3341,"59165,5_7_6_8_4_3_2_1"
3342,"59167,8_7_6_4_5_1_2_3"
3343,"59169,7_8_6_5_4_2_3_1"
3344,"59174,3_8_7_6_4_5_2_1"
3345,"59176,8_6_5_4_3_1_7_2"
3346,"59178,8_6_5_3_7_4_2_1"
3347,"59180,7_6_5_4_3_2_8_1"
3348,"59182,4_1_8_7_3_6_5_2"
3349,"59184,1_4_3_5_8_6_2_7"
3350,"59186,5_8_6_7_3_2_4_1"
3351,"59188,6_8_5_7_4_3_1_2"
3352,"59189,6_5_4_7_3_2_1_8"
3353,"59190,4_3_7_1_5_2_6_8"
3354,"59191,4_8_3_7_1_2_6_5"
3355,"59194,3_1_2_6_4_5_8_7"
3356,"59200,7_8_3_4_2_6_5_1"
3357,"59202,8_6_5_3_4_1_7_2"
3358,"59204,8_6_3_4_1_5_2_7"
3359,"59206,8_7_4_6_5_2_3_1"
3360,"59208,4_1_5_3_6_7_8_2"
3361,"59210,3_8_5_6_4_7_2_1"
3362,"59214,8_6_5_3_4_7_1_2"
3363,"59215,3_4_1_7_5_6_2_8"
3364,"59217,7_5_4_6_8_2_3_1"
3365,"59219,4_7_5_1_3_2_6_8"
3366,"59221,1_3_4_6_7_8_5_2"
3367,"59225,8_7_6_1_4_5_3_2"
3368,"59227,5_6_4_8_3_1_7_2"
3369,"59229,8_6_7_5_4_3_2_1"
3370,"59231,7_8_5_6_2_4_3_1"
3371,"59232,8_4_3_5_6_2_7_1"
3372,"59234,6_5_1_4_8_3_7_2"
3373,"59236,6_7_8_5_4_2_3_1"
3374,"59238,6_8_7_5_3_4_2_1"
3375,"59239,8_6_7_4_5_3_1_2"
3376,"59240,6_5_7_8_4_3_2_1"
3377,"59241,1_8_2_7_5_6_4_3"
3378,"59243,8_6_7_5_3_4_2_1"
3379,"59246,8_6_4_3_1_5_7_2"
3380,"59248,5_4_3_8_6_7_2_1"
3381,"59250,6_7_5_8_4_3_2_1"
3382,"59252,8_6_4_7_1_3_5_2"
3383,"59254,6_8_7_5_3_4_2_1"
3384,"59256,4_3_5_8_6_2_1_7"
3385,"59258,3_8_6_1_4_5_2_7"
3386,"59260,8_4_7_1_6_3_5_2"
3387,"59262,6_8_3_4_5_1_7_2"
3388,"59264,4_7_8_1_2_3_5_6"
3389,"59265,4_6_5_3_8_7_2_1"
3390,"59267,8_7_1_6_4_2_5_3"
3391,"59271,8_5_6_3_4_7_2_1"
3392,"59273,8_5_6_7_3_4_2_1"
3393,"59275,7_8_5_6_3_4_2_1"
3394,"59276,8_1_3_6_4_5_2_7"
3395,"59278,7_2_8_3_5_4_6_1"
3396,"59281,6_7_5_8_4_3_2_1"
3397,"59283,2_8_7_4_3_5_1_6"
3398,"59285,1_8_2_6_7_5_4_3"
3399,"59287,3_7_5_6_2_1_4_8"
3400,"59288,6_4_7_8_1_5_3_2"
3401,"59289,6_7_5_4_8_3_2_1"
3402,"59290,8_3_4_5_6_2_1_7"
3403,"59292,8_6_5_3_7_4_2_1"
3404,"59294,6_4_5_3_7_1_8_2"
3405,"59296,5_6_7_3_4_8_2_1"
3406,"59300,7_6_8_5_4_3_2_1"
3407,"59302,8_2_3_4_5_6_7_1"
3408,"59304,2_1_7_8_5_4_3_6"
3409,"59306,1_2_5_3_7_4_8_6"
3410,"59308,3_5_4_6_1_7_2_8"
3411,"59310,8_6_5_7_2_3_4_1"
3412,"59312,5_7_8_6_4_3_2_1"
3413,"59314,8_6_3_2_5_1_7_4"
3414,"59315,4_2_7_3_8_1_5_6"
3415,"59317,8_6_3_1_4_2_5_7"
3416,"59319,6_4_3_8_5_7_2_1"
3417,"59321,6_3_5_8_4_7_1_2"
3418,"59323,8_4_7_3_5_2_6_1"
3419,"59325,7_2_8_5_6_4_3_1"
3420,"59327,4_1_3_5_6_8_2_7"
3421,"59329,8_6_5_3_7_4_2_1"
3422,"59331,7_1_6_4_8_5_3_2"
3423,"59333,8_6_5_3_7_4_1_2"
3424,"59335,6_5_4_7_3_1_2_8"
3425,"59337,8_5_3_6_4_7_1_2"
3426,"59339,7_8_2_4_5_1_3_6"
3427,"59340,5_8_4_7_6_3_2_1"
3428,"59341,6_8_5_7_3_4_2_1"
3429,"59343,4_3_7_1_8_5_6_2"
3430,"59345,4_5_1_3_2_7_6_8"
3431,"59347,6_4_5_7_3_1_8_2"
3432,"59349,8_7_3_4_2_5_6_1"
3433,"59351,3_6_7_5_2_4_8_1"
3434,"59353,6_5_7_4_8_3_1_2"
3435,"59355,4_3_1_6_7_8_2_5"
3436,"59357,8_4_3_7_2_5_6_1"
3437,"59359,8_4_1_3_7_2_6_5"
3438,"59363,5_3_7_6_2_8_4_1"
3439,"59364,4_7_3_8_2_5_6_1"
3440,"59365,8_4_3_7_2_6_1_5"
3441,"59367,8_4_3_6_5_2_7_1"
3442,"59369,6_7_5_4_8_3_2_1"
3443,"59371,8_2_1_7_6_5_3_4"
3444,"59373,7_6_5_8_4_2_3_1"
3445,"59375,5_4_3_8_6_2_1_7"
3446,"59377,5_3_4_2_1_6_8_7"
3447,"59379,5_6_7_3_4_2_8_1"
3448,"59381,7_8_4_1_2_5_3_6"
3449,"59383,8_6_1_7_3_4_5_2"
3450,"59387,7_6_5_4_2_8_3_1"
3451,"59388,1_4_6_3_8_7_5_2"
3452,"59390,4_3_8_2_5_7_6_1"
3453,"59392,5_6_8_3_4_7_2_1"
3454,"59394,4_5_8_1_7_3_2_6"
3455,"59396,7_5_4_8_6_3_1_2"
3456,"59398,7_2_4_3_8_1_5_6"
3457,"59400,6_4_8_3_5_1_7_2"
3458,"59402,6_4_5_8_3_7_2_1"
3459,"59404,8_4_3_5_7_2_6_1"
3460,"59406,8_6_4_3_7_1_5_2"
3461,"59408,8_6_7_4_3_5_2_1"
3462,"59412,4_8_3_5_2_6_7_1"
3463,"59414,8_6_5_3_4_7_2_1"
3464,"59416,8_3_4_6_5_1_2_7"
3465,"59418,5_3_4_8_6_7_2_1"
3466,"59420,6_5_3_4_7_8_2_1"
3467,"59422,2_4_7_3_5_8_6_1"
3468,"59424,8_7_4_6_3_5_2_1"
3469,"59426,1_4_5_2_3_7_6_8"
3470,"59428,7_4_8_3_2_6_5_1"
3471,"59429,5_6_7_3_2_4_8_1"
3472,"59431,3_4_6_5_8_2_7_1"
3473,"59433,8_4_6_3_5_7_1_2"
3474,"59435,5_7_8_4_6_3_2_1"
3475,"59436,8_4_7_3_5_2_6_1"
3476,"59439,4_3_8_5_6_2_7_1"
3477,"59441,7_4_8_2_5_3_6_1"
3478,"59443,8_3_4_1_6_5_2_7"
3479,"59445,8_7_4_6_1_3_5_2"
3480,"59453,5_6_8_3_4_1_2_7"
3481,"59455,8_7_4_2_5_3_1_6"
3482,"59456,4_6_3_1_8_2_7_5"
3483,"59458,8_6_5_3_4_7_2_1"
3484,"59460,6_5_7_8_4_3_2_1"
3485,"59462,6_7_5_8_4_3_2_1"
3486,"59464,4_8_7_6_3_5_2_1"
3487,"59466,6_7_5_4_8_3_2_1"
3488,"59468,7_3_5_6_2_1_4_8"
3489,"59470,5_8_3_7_4_6_2_1"
3490,"59472,8_6_5_7_3_4_1_2"
3491,"59474,8_5_7_4_6_3_2_1"
3492,"59477,8_4_7_2_3_5_6_1"
3493,"59479,7_8_3_4_2_6_5_1"
3494,"59480,8_4_3_6_7_1_5_2"
3495,"59481,7_6_5_8_4_2_3_1"
3496,"59483,5_8_2_7_6_3_1_4"
3497,"59485,8_6_7_5_3_4_1_2"
3498,"59493,7_5_8_4_2_6_1_3"
3499,"59495,5_8_3_4_2_6_7_1"
3500,"59497,5_7_6_4_3_8_2_1"
3501,"59499,3_5_7_6_4_2_8_1"
3502,"59500,6_5_8_3_4_7_1_2"
3503,"59501,4_3_7_6_2_5_8_1"
3504,"59503,8_7_4_3_5_2_6_1"
3505,"59505,8_4_7_3_1_2_6_5"
3506,"59507,8_6_5_7_4_3_2_1"
3507,"59509,8_7_4_2_5_1_3_6"
3508,"59511,8_4_3_6_7_5_2_1"
3509,"59513,8_7_4_6_2_5_3_1"
3510,"59516,4_8_7_3_2_1_6_5"
3511,"59518,8_4_3_7_6_5_2_1"
3512,"59520,8_4_7_3_6_2_5_1"
3513,"59521,3_7_4_5_8_2_6_1"
3514,"59523,6_8_5_1_4_3_7_2"
3515,"59525,8_6_7_5_3_4_1_2"
3516,"59531,6_7_5_3_4_2_8_1"
3517,"59533,8_4_3_6_7_1_5_2"
3518,"59535,8_6_7_4_3_5_2_1"
3519,"59537,8_4_5_3_6_7_2_1"
3520,"59539,6_7_8_5_4_3_1_2"
3521,"59541,7_8_6_5_1_3_4_2"
3522,"59543,4_7_8_1_3_5_2_6"
3523,"59545,6_5_7_4_8_3_2_1"
3524,"59546,6_7_8_4_1_3_5_2"
3525,"59548,8_6_5_3_7_4_2_1"
3526,"59550,8_7_4_3_6_5_2_1"
3527,"59552,8_7_4_3_6_2_1_5"
3528,"59555,5_6_3_8_4_2_7_1"
3529,"59557,3_4_5_8_7_2_6_1"
3530,"59559,3_4_8_5_7_2_6_1"
3531,"59561,8_7_4_6_1_3_2_5"
3532,"59563,8_4_7_3_6_2_1_5"
3533,"59565,7_4_8_3_5_2_1_6"
3534,"59567,8_7_1_4_2_5_3_6"
3535,"59569,8_4_3_7_5_1_2_6"
3536,"59570,8_4_3_5_6_2_7_1"
3537,"59571,6_8_5_7_3_4_2_1"
3538,"59572,6_8_5_7_3_4_2_1"
