,hit_rate
2956,"58373,1_5_2_8_7_4_6_3"
2957,"58375,4_8_2_1_6_7_3_5"
2958,"58377,8_5_7_3_1_6_2_4"
2959,"58379,7_8_5_4_3_1_6_2"
2960,"58380,6_3_8_7_4_1_2_5"
2961,"58382,8_6_7_1_2_3_4_5"
2962,"58384,8_6_5_3_7_2_1_4"
2963,"58386,2_1_4_3_5_7_6_8"
2964,"58388,7_3_8_5_4_1_6_2"
2965,"58390,5_6_1_7_2_4_3_8"
2966,"58392,4_1_3_8_6_2_7_5"
2967,"58394,8_5_7_4_3_1_6_2"
2968,"58396,3_8_1_2_5_6_7_4"
2969,"58398,5_8_4_6_7_2_3_1"
2970,"58400,7_3_4_2_1_8_5_6"
2971,"58402,8_3_7_2_4_5_6_1"
2972,"58406,7_3_8_5_4_1_6_2"
2973,"58408,8_1_3_2_7_5_6_4"
2974,"58410,8_2_5_4_3_6_7_1"
2975,"58412,4_8_6_1_3_7_2_5"
2976,"58414,4_3_1_6_2_7_8_5"
2977,"58416,8_1_2_4_3_7_5_6"
2978,"58418,3_6_1_4_7_8_5_2"
2979,"58420,2_1_8_5_7_6_4_3"
2980,"58422,8_4_5_2_1_3_7_6"
2981,"58424,1_7_5_3_8_4_2_6"
2982,"58426,5_6_8_4_7_3_1_2"
2983,"58427,5_8_1_4_6_7_3_2"
2984,"58428,4_2_3_8_7_1_6_5"
2985,"58430,2_1_6_8_3_4_7_5"
2986,"58432,3_2_7_8_6_1_5_4"
2987,"58434,3_8_5_7_1_4_6_2"
2988,"58436,6_8_7_3_5_4_2_1"
2989,"58438,6_7_8_4_2_1_3_5"
2990,"58440,3_2_7_4_1_6_8_5"
2991,"58442,4_1_6_8_3_7_5_2"
2992,"58444,5_8_6_7_1_4_2_3"
2993,"58446,4_8_3_6_2_5_1_7"
2994,"58448,2_3_5_1_4_8_7_6"
2995,"58450,1_3_2_4_6_5_8_7"
2996,"58453,8_6_5_7_2_3_4_1"
2997,"58456,8_3_2_7_6_1_4_5"
2998,"58457,3_5_1_8_7_2_6_4"
2999,"58459,5_1_7_8_4_3_6_2"
3000,"58461,8_1_4_3_5_7_6_2"
3001,"58463,6_4_5_1_7_8_2_3"
3002,"58465,3_1_5_6_7_4_8_2"
3003,"58468,8_4_5_7_1_2_6_3"
3004,"58470,4_8_1_2_3_6_7_5"
3005,"58471,2_1_8_4_3_7_5_6"
3006,"58473,7_8_3_1_4_2_5_6"
3007,"58475,3_8_1_2_7_5_4_6"
3008,"58476,8_3_2_1_7_4_6_5"
3009,"58478,8_5_4_6_7_1_3_2"
3010,"58480,6_2_8_7_3_4_5_1"
3011,"58482,4_7_8_6_1_2_5_3"
3012,"58484,5_3_8_6_2_4_1_7"
3013,"58486,6_2_4_8_5_7_1_3"
3014,"58488,4_5_8_2_7_1_6_3"
3015,"58490,2_3_6_8_4_1_5_7"
3016,"58492,5_3_6_4_1_7_2_8"
3017,"58494,8_6_5_7_4_3_1_2"
3018,"58496,3_6_7_1_4_2_8_5"
3019,"58498,7_3_5_1_4_8_6_2"
3020,"58502,7_6_4_2_8_5_3_1"
3021,"58504,1_5_8_4_3_6_2_7"
3022,"58506,3_8_7_4_5_6_2_1"
3023,"58507,1_3_8_2_5_6_7_4"
3024,"58509,6_8_4_5_7_3_2_1"
3025,"58511,8_7_5_2_4_6_3_1"
3026,"58513,3_8_1_6_7_4_2_5"
3027,"58515,4_8_6_2_3_5_1_7"
3028,"58517,2_1_3_8_4_6_7_5"
3029,"58519,1_2_4_5_7_6_8_3"
3030,"58521,3_8_1_7_6_4_5_2"
3031,"58523,3_7_8_1_6_4_2_5"
3032,"58524,5_6_8_7_2_3_4_1"
3033,"58525,3_7_8_6_2_4_5_1"
3034,"58526,3_8_7_4_2_5_6_1"
3035,"58528,7_8_4_5_2_1_6_3"
3036,"58530,8_7_6_4_5_1_2_3"
3037,"58532,2_3_6_8_1_4_7_5"
3038,"58534,1_8_4_7_2_3_6_5"
3039,"58536,8_7_5_2_1_6_3_4"
3040,"58538,4_8_3_7_5_2_1_6"
3041,"58540,1_7_6_5_8_3_4_2"
3042,"58542,5_3_8_4_1_2_7_6"
3043,"58544,2_4_5_3_8_1_7_6"
3044,"58548,1_3_8_2_6_4_7_5"
3045,"58549,2_3_7_4_8_5_1_6"
3046,"58550,4_2_3_7_6_8_1_5"
3047,"58552,8_5_4_2_7_1_3_6"
3048,"58554,1_2_3_4_7_5_8_6"
3049,"58556,5_2_3_7_6_8_4_1"
3050,"58558,3_5_2_8_6_7_1_4"
3051,"58560,4_5_8_7_1_2_3_6"
3052,"58562,8_4_2_5_1_6_3_7"
3053,"58564,3_5_8_6_1_2_4_7"
3054,"58566,1_2_4_5_6_3_7_8"
3055,"58569,4_8_6_5_2_7_1_3"
3056,"58572,7_1_8_4_5_2_3_6"
3057,"58573,1_7_3_6_5_2_4_8"
3058,"58575,3_7_8_2_6_5_4_1"
3059,"58577,4_2_8_7_3_6_1_5"
3060,"58579,4_5_1_8_7_2_3_6"
3061,"58581,4_2_8_5_1_7_3_6"
3062,"58583,3_5_4_2_1_7_8_6"
3063,"58585,5_4_1_8_3_6_2_7"
3064,"58587,2_3_1_7_4_6_5_8"
3065,"58589,4_3_6_7_1_5_2_8"
3066,"58591,4_1_8_3_6_7_2_5"
3067,"58593,5_8_6_7_3_2_1_4"
3068,"58596,3_1_8_2_7_4_5_6"
3069,"58597,6_5_1_2_4_3_8_7"
3070,"58599,6_4_7_1_2_5_8_3"
3071,"58601,2_5_4_1_3_6_8_7"
3072,"58603,2_4_5_6_3_1_7_8"
3073,"58605,3_1_4_2_8_7_6_5"
3074,"58607,7_5_8_3_2_6_1_4"
3075,"58609,3_7_5_6_1_2_8_4"
3076,"58611,7_4_8_2_1_5_6_3"
3077,"58613,6_7_4_8_5_2_1_3"
3078,"58615,1_4_8_2_5_3_7_6"
3079,"58617,3_1_7_8_5_6_2_4"
3080,"58620,4_6_5_8_7_2_3_1"
3081,"58621,7_4_3_1_5_8_2_6"
3082,"58623,3_4_5_7_2_6_8_1"
3083,"58625,1_5_2_3_7_4_6_8"
3084,"58627,7_2_3_4_5_1_6_8"
3085,"58629,6_3_5_7_1_2_8_4"
3086,"58631,2_8_4_5_1_3_7_6"
3087,"58633,4_2_8_3_1_7_6_5"
3088,"58635,1_7_4_6_8_3_5_2"
3089,"58637,7_8_5_2_3_1_6_4"
3090,"58639,1_5_7_3_2_8_4_6"
3091,"58641,2_1_7_3_5_6_4_8"
3092,"58644,3_4_7_2_1_5_8_6"
3093,"58645,3_5_6_4_2_1_7_8"
3094,"58647,4_6_1_7_5_3_2_8"
3095,"58649,5_8_6_1_3_4_2_7"
3096,"58651,3_8_4_2_1_7_6_5"
3097,"58654,3_5_8_7_2_4_6_1"
3098,"58656,3_7_6_2_4_5_1_8"
3099,"58658,2_4_3_1_8_7_6_5"
3100,"58660,4_2_8_7_5_3_1_6"
3101,"58662,3_7_2_1_6_4_8_5"
3102,"58663,2_1_8_7_6_4_3_5"
3103,"58665,2_3_7_6_1_5_8_4"
3104,"58669,8_2_7_5_6_4_1_3"
3105,"58671,6_8_5_7_4_3_1_2"
3106,"58673,4_5_6_2_7_8_1_3"
3107,"58675,2_8_7_1_3_5_6_4"
3108,"58677,2_4_5_8_7_6_3_1"
3109,"58679,8_1_3_7_2_6_4_5"
3110,"58681,3_4_8_7_6_1_5_2"
3111,"58683,6_7_8_5_1_4_3_2"
3112,"58685,7_8_6_4_5_3_1_2"
3113,"58687,3_6_7_2_8_4_5_1"
3114,"58689,4_7_2_3_8_1_5_6"
3115,"58691,3_8_6_5_4_7_2_1"
3116,"58695,3_5_8_2_7_6_1_4"
3117,"58697,2_3_7_8_4_5_6_1"
3118,"58700,8_7_6_5_4_3_2_1"
3119,"58702,8_4_3_6_1_7_2_5"
3120,"58703,2_8_5_1_3_4_6_7"
3121,"58704,6_2_8_7_4_3_5_1"
3122,"58705,8_5_2_1_6_3_7_4"
3123,"58706,8_4_2_3_6_7_1_5"
3124,"58707,8_5_7_6_2_1_3_4"
3125,"58709,3_7_2_1_4_6_5_8"
3126,"58710,8_1_3_7_5_2_6_4"
3127,"58712,5_8_3_6_1_4_7_2"
3128,"58717,8_5_7_4_2_1_6_3"
3129,"58719,7_4_8_1_3_5_6_2"
3130,"58721,3_1_7_4_8_6_2_5"
3131,"58723,6_4_8_2_3_1_7_5"
3132,"58725,7_4_8_5_1_6_3_2"
3133,"58727,5_2_4_8_1_7_3_6"
3134,"58729,4_5_7_8_3_2_1_6"
3135,"58730,8_3_7_1_6_4_2_5"
3136,"58732,4_7_5_3_6_8_1_2"
3137,"58734,1_6_8_5_4_2_3_7"
3138,"58736,8_1_6_4_7_3_2_5"
3139,"58738,8_1_5_6_2_4_7_3"
3140,"58742,8_3_5_7_6_2_4_1"
3141,"58743,4_8_5_6_7_2_3_1"
3142,"58744,8_2_7_5_1_4_3_6"
3143,"58745,3_8_6_7_2_5_1_4"
3144,"58746,2_8_1_5_4_3_7_6"
3145,"58747,4_8_7_5_2_3_6_1"
3146,"58749,1_3_8_2_7_5_6_4"
3147,"58751,4_3_2_5_7_1_8_6"
3148,"58753,3_8_2_7_4_1_6_5"
3149,"58755,4_8_5_1_6_3_7_2"
3150,"58757,1_2_3_8_5_7_6_4"
3151,"58759,6_4_1_7_8_3_5_2"
3152,"58765,8_7_6_4_1_5_3_2"
3153,"58767,4_6_7_8_5_2_1_3"
3154,"58768,6_4_2_5_7_3_1_8"
3155,"58770,6_8_4_5_7_1_3_2"
3156,"58772,6_8_7_4_5_3_1_2"
3157,"58774,4_8_1_2_5_6_3_7"
3158,"58776,6_8_7_4_2_1_3_5"
3159,"58778,5_7_8_4_1_3_6_2"
3160,"58780,6_1_2_8_4_7_3_5"
3161,"58782,3_7_4_8_6_5_2_1"
3162,"58783,8_1_4_6_2_3_7_5"
3163,"58784,4_1_7_6_3_8_5_2"
3164,"58785,8_5_7_4_6_1_3_2"
3165,"58786,2_8_6_1_7_4_3_5"
3166,"58787,2_8_7_4_6_3_5_1"
3167,"58789,6_5_8_4_7_3_2_1"
3168,"58791,5_2_7_8_1_6_3_4"
3169,"58793,2_7_4_6_3_8_1_5"
3170,"58795,8_3_7_4_6_5_1_2"
3171,"58797,8_7_3_1_6_4_5_2"
3172,"58799,5_3_8_7_2_6_1_4"
3173,"58801,5_8_6_7_2_3_1_4"
3174,"58803,8_7_4_6_2_5_1_3"
3175,"58805,2_3_8_7_4_5_6_1"
3176,"58809,6_8_4_7_3_5_1_2"
3177,"58810,5_8_4_2_7_6_1_3"
3178,"58811,8_5_7_1_6_4_2_3"
3179,"58813,4_7_8_6_5_1_3_2"
3180,"58815,1_5_2_7_8_3_6_4"
3181,"58817,6_8_2_4_1_3_7_5"
3182,"58819,5_8_6_4_7_1_3_2"
3183,"58821,8_1_6_4_7_2_3_5"
3184,"58823,8_4_1_3_7_5_2_6"
3185,"58825,8_6_3_7_1_4_5_2"
3186,"58827,8_2_1_5_6_7_4_3"
3187,"58829,8_7_6_3_2_5_1_4"
3188,"58833,6_4_2_8_3_7_1_5"
3189,"58834,6_4_8_7_1_3_5_2"
3190,"58835,8_7_6_5_1_2_4_3"
3191,"58837,3_5_8_2_7_1_6_4"
3192,"58839,5_1_8_7_2_6_4_3"
3193,"58841,8_6_3_1_4_7_5_2"
3194,"58843,1_8_5_4_7_2_6_3"
3195,"58845,8_7_6_5_2_4_3_1"
3196,"58847,8_1_6_5_7_4_3_2"
3197,"58849,4_7_8_2_1_3_6_5"
3198,"58851,4_3_1_8_5_6_7_2"
3199,"58853,1_2_4_3_8_7_6_5"
3200,"58856,1_3_6_8_7_2_5_4"
3201,"58858,2_8_7_1_3_5_4_6"
3202,"58859,8_4_2_7_6_3_1_5"
3203,"58860,8_3_5_4_7_6_2_1"
3204,"58862,8_7_6_3_4_5_2_1"
3205,"58864,1_4_7_3_8_6_5_2"
3206,"58866,7_1_3_5_2_8_4_6"
3207,"58868,1_3_7_8_5_4_2_6"
3208,"58870,8_1_2_3_5_4_7_6"
3209,"58872,3_8_4_1_7_2_6_5"
3210,"58874,8_1_3_7_2_5_6_4"
3211,"58876,5_8_6_3_7_4_1_2"
3212,"58881,8_2_4_3_6_7_1_5"
3213,"58882,2_3_8_4_1_6_7_5"
3214,"58883,6_4_7_8_1_2_3_5"
3215,"58885,8_6_3_7_4_2_1_5"
3216,"58887,3_1_7_4_2_8_5_6"
3217,"58889,1_3_2_7_5_4_6_8"
3218,"58891,1_2_7_8_6_4_3_5"
3219,"58893,7_5_6_1_8_2_3_4"
3220,"58895,7_3_4_5_8_1_6_2"
3221,"58897,3_7_4_8_1_2_6_5"
3222,"58899,7_3_8_5_4_1_6_2"
3223,"58901,4_7_2_8_3_1_5_6"
3224,"58905,1_7_6_3_5_2_8_4"
3225,"58906,2_1_4_3_8_6_5_7"
3226,"58907,3_6_5_8_7_1_4_2"
3227,"58909,5_4_8_3_7_2_6_1"
3228,"58911,6_4_7_1_3_8_2_5"
3229,"58913,7_8_6_4_1_2_3_5"
3230,"58915,7_3_4_8_6_1_2_5"
3231,"58917,2_1_8_7_4_3_6_5"
3232,"58919,2_8_7_1_3_4_6_5"
3233,"58921,7_4_3_6_2_8_5_1"
3234,"58923,7_4_2_8_6_3_5_1"
3235,"58925,5_4_8_7_2_3_1_6"
3236,"58929,3_4_6_5_8_7_1_2"
3237,"58930,2_3_4_1_7_8_6_5"
3238,"58931,3_2_4_6_8_1_7_5"
3239,"58933,3_6_7_8_4_2_5_1"
3240,"58935,1_8_2_3_4_7_6_5"
3241,"58937,1_6_2_7_3_4_8_5"
3242,"58939,1_3_2_4_5_8_7_6"
3243,"58941,3_1_2_5_4_8_6_7"
3244,"58943,2_4_3_7_8_5_1_6"
3245,"58945,8_4_2_6_7_5_3_1"
3246,"58947,7_4_2_3_6_5_8_1"
3247,"58949,3_8_2_7_4_6_5_1"
3248,"58953,8_2_7_1_5_3_6_4"
3249,"58954,3_2_1_6_8_4_7_5"
3250,"58955,6_8_3_7_4_5_1_2"
3251,"58957,2_4_1_8_7_6_5_3"
3252,"58959,1_3_6_2_4_8_7_5"
3253,"58961,3_1_8_5_6_7_4_2"
3254,"58963,5_6_1_8_3_7_4_2"
3255,"58965,5_8_7_3_6_2_4_1"
3256,"58967,2_7_3_4_6_8_5_1"
3257,"58969,3_7_4_8_2_1_6_5"
3258,"58971,8_2_7_3_6_1_5_4"
3259,"58973,2_5_4_3_1_7_6_8"
3260,"58977,2_5_1_8_3_7_6_4"
3261,"58979,7_4_1_8_6_5_3_2"
3262,"58981,1_7_3_2_6_4_5_8"
3263,"58983,7_2_3_8_5_6_4_1"
3264,"58985,3_5_4_7_8_2_6_1"
3265,"58987,7_1_8_5_4_2_6_3"
3266,"58989,8_7_5_4_1_6_2_3"
3267,"58991,6_5_1_8_4_7_3_2"
3268,"58993,8_3_4_5_1_2_7_6"
3269,"58995,5_1_4_7_6_8_2_3"
3270,"58997,7_4_6_2_8_5_3_1"
3271,"58999,5_2_7_1_8_3_4_6"
3272,"59001,8_5_6_1_2_3_4_7"
3273,"59002,8_4_1_2_6_5_7_3"
3274,"59004,3_4_2_6_8_1_5_7"
3275,"59006,3_8_4_2_7_1_6_5"
3276,"59008,3_8_4_2_1_6_7_5"
3277,"59010,3_8_7_1_6_4_5_2"
3278,"59012,3_7_2_4_8_6_1_5"
3279,"59014,1_3_5_8_2_6_7_4"
3280,"59016,3_6_8_4_2_1_7_5"
3281,"59018,7_5_1_3_2_8_4_6"
3282,"59020,7_3_1_2_5_6_4_8"
3283,"59022,2_4_1_3_8_6_5_7"
3284,"59025,5_8_3_2_1_7_4_6"
3285,"59026,3_1_8_2_5_6_7_4"
3286,"59028,8_7_5_2_6_1_3_4"
3287,"59030,5_3_7_4_8_2_6_1"
3288,"59032,5_8_2_3_4_1_7_6"
3289,"59034,4_6_1_5_7_2_8_3"
3290,"59036,3_2_4_8_1_6_5_7"
3291,"59038,8_6_5_1_7_4_3_2"
3292,"59040,1_5_3_4_8_6_2_7"
3293,"59042,1_8_2_3_5_7_4_6"
3294,"59044,8_1_3_7_2_4_5_6"
3295,"59046,8_1_3_5_2_6_7_4"
3296,"59049,8_5_6_1_4_7_2_3"
3297,"59050,3_7_6_1_4_8_5_2"
3298,"59052,3_8_7_5_2_1_4_6"
3299,"59054,5_6_8_4_7_1_3_2"
3300,"59056,4_5_8_7_3_1_6_2"
3301,"59058,6_5_3_8_2_7_1_4"
3302,"59060,3_1_7_6_4_5_8_2"
3303,"59062,7_8_5_4_3_6_1_2"
3304,"59064,1_4_2_8_7_3_6_5"
3305,"59066,3_8_4_5_7_6_1_2"
3306,"59068,2_1_8_5_3_7_6_4"
3307,"59070,3_1_7_4_6_8_2_5"
3308,"59073,8_4_3_6_1_7_2_5"
3309,"59075,7_1_4_6_8_3_2_5"
3310,"59077,3_7_1_8_5_6_4_2"
3311,"59079,6_3_5_2_8_4_7_1"
3312,"59081,8_7_6_4_5_3_1_2"
3313,"59082,5_1_7_8_6_2_4_3"
3314,"59084,8_7_6_4_5_3_1_2"
3315,"59086,7_8_1_4_5_6_2_3"
3316,"59088,1_8_7_5_6_4_3_2"
3317,"59090,4_7_6_8_1_3_5_2"
3318,"59092,4_2_7_1_6_3_5_8"
3319,"59094,5_8_4_2_6_3_7_1"
3320,"59123,3_5_2_1_8_6_4_7"
3321,"59125,4_3_5_2_1_8_7_6"
3322,"59127,4_3_2_8_1_7_6_5"
3323,"59129,1_8_2_7_4_6_3_5"
3324,"59131,5_8_1_4_7_3_6_2"
3325,"59133,3_4_8_2_7_1_6_5"
3326,"59135,1_3_7_5_6_2_8_4"
3327,"59137,1_4_3_8_7_6_5_2"
3328,"59139,4_3_6_2_8_5_1_7"
3329,"59141,4_2_1_6_8_3_7_5"
3330,"59143,3_6_4_1_2_7_8_5"
3331,"59144,3_6_2_8_7_5_4_1"
3332,"59148,4_8_2_3_1_7_5_6"
3333,"59150,8_4_5_2_3_7_6_1"
3334,"59151,3_7_4_5_8_2_1_6"
3335,"59153,3_5_8_4_1_2_7_6"
3336,"59156,3_8_6_7_4_1_2_5"
3337,"59158,6_2_1_4_5_7_8_3"
3338,"59160,4_6_1_3_2_8_7_5"
3339,"59162,3_1_8_4_7_6_2_5"
3340,"59164,2_6_8_1_7_5_4_3"
3341,"59165,3_4_8_7_2_6_1_5"
3342,"59167,8_7_4_3_5_1_6_2"
3343,"59169,3_4_2_1_8_6_7_5"
3344,"59174,3_1_8_2_4_5_6_7"
3345,"59176,4_1_2_8_3_6_5_7"
3346,"59178,6_3_4_8_5_2_7_1"
3347,"59180,8_5_1_7_4_6_2_3"
3348,"59182,4_1_2_7_8_3_6_5"
3349,"59184,8_6_5_4_3_2_1_7"
3350,"59186,8_3_4_7_5_1_2_6"
3351,"59188,2_3_1_4_8_7_6_5"
3352,"59189,5_1_2_8_4_6_3_7"
3353,"59190,3_5_6_1_8_7_2_4"
3354,"59191,3_2_1_7_5_8_6_4"
3355,"59194,3_1_6_2_7_4_5_8"
3356,"59200,3_4_8_1_6_7_5_2"
3357,"59202,4_5_7_2_1_6_3_8"
3358,"59204,8_2_6_7_1_4_5_3"
3359,"59206,3_4_8_7_1_2_6_5"
3360,"59208,3_2_1_5_4_8_7_6"
3361,"59210,3_8_7_6_4_2_5_1"
3362,"59214,8_7_5_3_2_1_4_6"
3363,"59215,3_8_5_7_1_4_2_6"
3364,"59217,3_6_1_8_4_7_2_5"
3365,"59219,2_3_6_4_8_5_1_7"
3366,"59221,3_6_7_2_4_5_1_8"
3367,"59225,3_7_8_4_5_6_2_1"
3368,"59227,2_6_8_1_7_4_3_5"
3369,"59229,6_3_8_4_7_5_2_1"
3370,"59231,8_4_3_7_5_1_2_6"
3371,"59232,2_1_7_4_8_6_5_3"
3372,"59234,8_1_6_4_5_3_7_2"
3373,"59236,6_5_3_4_1_2_7_8"
3374,"59238,7_4_3_5_2_6_1_8"
3375,"59239,1_8_6_7_3_5_4_2"
3376,"59240,5_7_8_2_4_1_6_3"
3377,"59241,2_6_5_1_3_8_4_7"
3378,"59243,8_6_7_4_3_5_2_1"
3379,"59246,3_2_8_4_7_1_5_6"
3380,"59248,3_7_1_4_6_5_8_2"
3381,"59250,2_1_5_3_4_6_8_7"
3382,"59252,3_8_4_2_5_1_7_6"
3383,"59254,8_4_3_5_2_7_1_6"
3384,"59256,3_2_6_4_5_8_1_7"
3385,"59258,7_6_8_4_5_2_3_1"
3386,"59260,1_3_8_7_4_2_5_6"
3387,"59262,2_8_4_5_7_3_1_6"
3388,"59264,8_2_1_5_6_4_3_7"
3389,"59265,3_8_2_1_4_7_5_6"
3390,"59267,7_8_1_6_2_3_5_4"
3391,"59271,5_1_7_2_8_4_3_6"
3392,"59273,8_3_6_4_7_1_5_2"
3393,"59275,5_8_2_7_3_1_6_4"
3394,"59276,8_3_5_6_7_4_1_2"
3395,"59278,8_4_7_3_2_1_6_5"
3396,"59281,8_4_2_7_1_3_5_6"
3397,"59283,6_7_5_8_2_4_3_1"
3398,"59285,7_3_8_4_2_6_5_1"
3399,"59287,7_1_8_5_3_6_4_2"
3400,"59288,6_7_8_5_4_2_1_3"
3401,"59289,5_6_4_1_2_8_3_7"
3402,"59290,8_5_7_3_6_1_2_4"
3403,"59292,2_4_5_8_7_3_6_1"
3404,"59294,8_3_5_4_7_6_2_1"
3405,"59296,3_8_2_4_7_1_6_5"
3406,"59300,3_5_7_2_6_4_8_1"
3407,"59302,8_4_3_5_1_2_6_7"
3408,"59304,5_7_1_4_2_6_3_8"
3409,"59306,1_4_2_8_3_6_7_5"
3410,"59308,1_8_5_3_7_6_2_4"
3411,"59310,1_4_6_8_7_2_5_3"
3412,"59312,2_1_4_8_3_6_5_7"
3413,"59314,1_6_3_8_5_7_2_4"
3414,"59315,6_7_5_1_4_8_2_3"
3415,"59317,8_7_5_6_3_1_4_2"
3416,"59319,5_8_4_3_2_7_1_6"
3417,"59321,8_4_3_6_7_2_5_1"
3418,"59323,8_3_4_5_1_7_2_6"
3419,"59325,3_8_2_4_6_1_7_5"
3420,"59327,2_6_1_5_4_8_7_3"
3421,"59329,1_2_8_6_7_4_5_3"
3422,"59331,3_1_2_8_4_6_5_7"
3423,"59333,8_5_4_3_1_7_2_6"
3424,"59335,8_6_3_5_7_1_4_2"
3425,"59337,4_8_7_3_5_2_1_6"
3426,"59339,1_8_6_4_7_3_2_5"
3427,"59340,6_8_3_4_7_5_1_2"
3428,"59341,8_3_5_7_4_2_6_1"
3429,"59343,8_7_6_1_2_3_4_5"
3430,"59345,4_6_1_3_2_8_7_5"
3431,"59347,6_4_2_7_3_5_8_1"
3432,"59349,2_1_8_5_3_7_6_4"
3433,"59351,7_5_8_2_3_6_4_1"
3434,"59353,1_8_5_4_7_2_6_3"
3435,"59355,8_4_3_1_5_2_6_7"
3436,"59357,1_5_7_8_2_4_3_6"
3437,"59359,3_4_8_2_7_1_5_6"
3438,"59363,3_6_5_8_7_1_4_2"
3439,"59364,7_2_5_3_8_6_1_4"
3440,"59365,2_8_1_5_7_4_6_3"
3441,"59367,4_1_8_2_7_6_3_5"
3442,"59369,1_8_3_4_5_6_7_2"
3443,"59371,3_8_7_5_1_6_2_4"
3444,"59373,8_5_3_1_2_4_7_6"
3445,"59375,3_5_8_4_1_2_7_6"
3446,"59377,3_8_1_2_5_4_7_6"
3447,"59379,4_1_3_8_7_2_6_5"
3448,"59381,1_8_6_4_3_5_7_2"
3449,"59383,3_8_6_1_5_4_7_2"
3450,"59387,4_7_5_3_1_6_8_2"
3451,"59388,1_2_4_8_7_3_6_5"
3452,"59390,4_2_8_3_1_6_7_5"
3453,"59392,7_5_8_4_6_3_1_2"
3454,"59394,4_5_8_3_6_1_7_2"
3455,"59396,4_7_6_2_8_3_1_5"
3456,"59398,1_4_8_7_3_5_2_6"
3457,"59400,8_3_6_4_7_1_2_5"
3458,"59402,8_6_4_2_5_1_7_3"
3459,"59404,2_4_6_3_7_1_8_5"
3460,"59406,7_5_8_6_1_3_2_4"
3461,"59408,8_5_7_4_6_3_2_1"
3462,"59412,3_1_8_7_4_5_6_2"
3463,"59414,7_8_2_6_4_5_3_1"
3464,"59416,7_8_5_1_2_3_4_6"
3465,"59418,6_8_4_7_5_2_1_3"
3466,"59420,4_1_7_5_3_8_2_6"
3467,"59422,5_8_7_1_6_4_2_3"
3468,"59424,8_4_3_6_1_2_7_5"
3469,"59426,8_6_3_7_4_1_2_5"
3470,"59428,3_8_5_2_1_6_4_7"
3471,"59429,7_5_8_4_2_3_6_1"
3472,"59431,3_8_1_7_6_5_2_4"
3473,"59433,8_6_7_5_4_2_1_3"
3474,"59435,3_4_2_6_5_7_1_8"
3475,"59436,6_8_7_3_4_2_1_5"
3476,"59439,1_4_2_3_6_5_7_8"
3477,"59441,3_8_4_1_6_7_2_5"
3478,"59443,7_8_6_4_1_3_5_2"
3479,"59445,2_3_4_1_6_7_8_5"
3480,"59453,8_3_6_5_7_4_2_1"
3481,"59455,8_5_1_4_7_2_6_3"
3482,"59456,5_4_8_7_2_1_3_6"
3483,"59458,8_7_6_1_5_2_4_3"
3484,"59460,7_8_5_3_4_6_2_1"
3485,"59462,3_4_5_8_1_2_7_6"
3486,"59464,6_4_8_1_3_7_2_5"
3487,"59466,3_7_4_8_5_1_2_6"
3488,"59468,8_3_2_5_4_6_1_7"
3489,"59470,5_1_6_8_2_3_7_4"
3490,"59472,8_7_3_6_4_2_1_5"
3491,"59474,8_6_3_1_7_5_2_4"
3492,"59477,8_5_7_4_3_2_1_6"
3493,"59479,7_4_2_6_3_8_1_5"
3494,"59480,3_8_4_1_7_2_5_6"
3495,"59481,1_8_5_6_7_2_3_4"
3496,"59483,3_8_4_7_6_5_1_2"
3497,"59485,8_3_7_5_4_6_1_2"
3498,"59493,8_3_6_1_5_4_2_7"
3499,"59495,7_8_3_2_1_6_5_4"
3500,"59497,7_8_5_4_6_1_2_3"
3501,"59499,8_5_7_3_6_2_1_4"
3502,"59500,1_8_3_4_2_7_6_5"
3503,"59501,5_3_8_7_1_2_4_6"
3504,"59503,3_5_8_2_7_4_6_1"
3505,"59505,8_4_2_5_1_7_3_6"
3506,"59507,6_4_8_2_7_1_3_5"
3507,"59509,3_1_7_6_8_4_2_5"
3508,"59511,4_6_8_1_2_5_7_3"
3509,"59513,8_3_4_6_1_7_5_2"
3510,"59516,3_8_6_7_4_5_2_1"
3511,"59518,8_7_5_6_4_3_1_2"
3512,"59520,8_5_4_3_7_1_2_6"
3513,"59521,3_4_8_1_7_6_2_5"
3514,"59523,6_8_4_3_7_1_2_5"
3515,"59525,8_4_3_2_7_5_6_1"
3516,"59531,3_8_5_4_7_2_6_1"
3517,"59533,3_8_5_4_7_2_6_1"
3518,"59535,7_3_1_4_8_2_5_6"
3519,"59537,2_3_7_4_8_1_5_6"
3520,"59539,3_4_8_1_7_2_6_5"
3521,"59541,2_5_8_4_1_7_3_6"
3522,"59543,7_1_3_4_8_5_6_2"
3523,"59545,3_8_7_6_1_2_4_5"
3524,"59546,8_4_7_2_1_6_5_3"
3525,"59548,2_3_8_7_4_5_6_1"
3526,"59550,8_5_1_7_4_3_6_2"
3527,"59552,8_4_3_7_5_6_2_1"
3528,"59555,3_1_2_8_6_7_5_4"
3529,"59557,6_5_7_4_8_2_3_1"
3530,"59559,5_3_7_6_8_4_2_1"
3531,"59561,8_1_7_3_6_5_4_2"
3532,"59563,6_3_8_1_4_2_7_5"
3533,"59565,1_6_8_7_4_3_5_2"
3534,"59567,3_8_6_1_2_5_7_4"
3535,"59569,1_8_5_2_3_7_6_4"
3536,"59570,5_8_3_2_7_6_4_1"
3537,"59571,8_5_6_7_2_3_1_4"
3538,"59572,1_5_8_2_7_3_4_6"
